"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"3746",2015,"2","4",203141,"Mirza Teletovic","PHX",3,4,81,"3",245,0.736164736164736,74,112,0.144144144144144,0.660714285714286,0.711538461538462,0.527027027027027,0.0714285714285714,64,102,0.627450980392157,94.7142857142857,0.675716440422323,0.472972972972973,0.0892857142857143,0.910714285714286,-0.0332633053221288,0.015002154708037,10,"1",1685,79,0.600000138663944,0.0607141470503413,0.534327280274948,0.0931237001172088,0.609315904032005,0.0664005363903177,0.613509556415956,0.0472047292983302,0.533395671939996,0.0940553084521604,0.600421621589371,0.0752948188329521,0.570734442552098,0.0899798431621879,0.548822338963065,0.0786286414290917,0.632529659712186,0.0431867807101369
"3747",2015,"2","Wing",2399,"Mike Dunleavy","CHI",13,3,81,"3",230,0.813829787234043,31,54,0.287234042553192,0.574074074074074,0.688888888888889,0.806451612903226,0.166666666666667,30,53,0.566037735849057,44.1666666666667,0.679245283018868,0.193548387096774,0.0185185185185185,0.981481481481482,-0.00803633822501748,0.105171208944794,1,"1",703,31,0.600000138663944,-0.0259260645898703,0.534327280274948,0.0317104555741086,0.609315904032005,0.0699293789868629,0.594167959797444,-0.0200938857233698,0.539176720678318,0.0268610151707386,0.619951670340096,0.0592936126787721,0.570734442552098,0.00333963152197625,0.548822338963065,0.0172153968859914,0.632529659712186,0.0467156233066821
"3748",2015,"2","4",202700,"Donatas Motiejunas","HOU",3,4,84,"4",220,0.507317073170732,25,47,0.229268292682927,0.531914893617021,0.595238095238095,0.76,0.106382978723404,23,45,0.511111111111111,40.2127659574468,0.571957671957672,0.24,0.0425531914893617,0.957446808510638,-0.0208037825059102,0.0400427783406507,2,"1",547,37,0.600000138663944,-0.0680852450469231,0.534327280274948,-0.023216169163837,0.609315904032005,-0.037358232074333,0.613509556415956,-0.0815946627989342,0.533395671939996,-0.0222845608288854,0.600421621589371,-0.0284639496316986,0.570734442552098,-0.0388195489350766,0.548822338963065,-0.0377112278519541,0.632529659712186,-0.0605719877545138
"3749",2015,"2","Wing",201584,"Courtney Lee","CHA",7,2,77,"2",215,0.549295774647887,81,134,0.209702660406886,0.604477611940298,0.692307692307692,0.641975308641975,0.126865671641791,78,131,0.595419847328244,114.380597014925,0.681933842239186,0.358024691358025,0.0223880597014925,0.977611940298508,-0.00905776461205421,0.0774562302988873,3,"1",2334,79,0.600000138663944,0.00447747327635406,0.534327280274948,0.0610925670532962,0.609315904032005,0.0726179382071808,0.594167959797444,0.0103096521428546,0.539176720678318,0.0562431266499263,0.619951670340096,0.0619821718990899,0.570734442552098,0.0337431693882007,0.548822338963065,0.0465975083651791,0.632529659712186,0.049404182527
"3750",2015,"2","5",201149,"Joakim Noah","CHI",8,5,83,"4",232,0.81203007518797,45,107,0.804511278195489,0.420560747663551,0.483870967741935,0.533333333333333,0.130841121495327,36,98,0.36734693877551,85.1775700934579,0.422646477946017,0.466666666666667,0.0841121495327103,0.91588785046729,-0.0532138088880412,0.00208573028246573,9,"1",635,29,0.600000138663944,-0.179439391000393,0.534327280274948,-0.166980341499438,0.609315904032005,-0.186669426085988,0.631445840670747,-0.210885093007196,0.515128683610897,-0.147781744835387,0.578357369325768,-0.155710891379751,0.570734442552098,-0.150173694888546,0.548822338963065,-0.181475400187555,0.632529659712186,-0.209883181766169
"3751",2015,"2","Wing",204020,"Tyler Johnson","MIA",1,2,75,"1",186,0.65843621399177,54,89,0.366255144032922,0.606741573033708,0.75,0.5,0.191011235955056,48,83,0.578313253012048,67.1460674157303,0.714859437751004,0.5,0.0674157303370786,0.932584269662921,-0.0284283200216597,0.108117864717296,6,"1",863,36,0.600000138663944,0.00674143436976349,0.534327280274948,0.0439859727371001,0.609315904032005,0.105543533718999,0.594167959797444,0.012573613236264,0.539176720678318,0.0391365323337302,0.619951670340096,0.0949077674109083,0.570734442552098,0.0360071304816101,0.548822338963065,0.029490914048983,0.632529659712186,0.0823297780388184
"3752",2015,"2","Wing",202323,"Evan Turner","BOS",5,2,78,"2",220,0.389110225763612,130,210,0.278884462151394,0.619047619047619,0.698924731182796,0.361538461538462,0.114285714285714,122,202,0.603960396039604,178.914285714286,0.681890769722133,0.638461538461538,0.0380952380952381,0.961904761904762,-0.0150872230080151,0.0628431506745144,8,"1",2271,81,0.600000138663944,0.0190474803836747,0.534327280274948,0.0696331157646559,0.609315904032005,0.0725748656901285,0.594167959797444,0.0248796592501752,0.539176720678318,0.0647836753612859,0.619951670340096,0.0619390993820377,0.570734442552098,0.0483131764955212,0.548822338963065,0.0551380570765387,0.632529659712186,0.0493611100099477
"3753",2015,"2","1",101114,"Deron Williams","DAL",10,1,75,"1",200,0.558709677419355,81,151,0.194838709677419,0.536423841059603,0.623076923076923,0.234567901234568,0.139072847682119,80,150,0.533333333333333,129.139072847682,0.619487179487179,0.765432098765432,0.00662251655629139,0.993377483443709,-0.00309050772626929,0.0830633384275768,1,"1",2106,65,0.600000138663944,-0.0635762976043418,0.534327280274948,-0.000993946941614698,0.609315904032005,0.0101712754551745,0.560062004203698,-0.0236381631440957,0.547073910217151,-0.0137405768838181,0.632973109777501,-0.0134859302903212,0.570734442552098,-0.0343106014924952,0.548822338963065,-0.0154890056297319,0.632529659712186,-0.0130424802250063
"3754",2015,"2","1",1626166,"Cameron Payne","OKC",0,1,73,"1",183,0.557553956834532,20,44,0.158273381294964,0.454545454545455,0.540540540540541,0.35,0.159090909090909,19,43,0.441860465116279,36.1590909090909,0.525455688246386,0.65,0.0227272727272727,0.977272727272727,-0.0126849894291755,0.0709102337009314,1,"1",698,57,0.600000138663944,-0.14545468411849,0.534327280274948,-0.0924668151586689,0.609315904032005,-0.0838602157856191,0.560062004203698,-0.105516549658244,0.547073910217151,-0.105213445100872,0.632973109777501,-0.107517421531115,0.570734442552098,-0.116188988006643,0.548822338963065,-0.106961873846786,0.632529659712186,-0.1070739714658
"3755",2015,"2","5",202328,"Greg Monroe","MIL",5,5,83,"4",265,0.614240170031881,340,577,0.61317747077577,0.589254766031196,0.682730923694779,0.573529411764706,0.136915077989601,321,558,0.575268817204301,481.601386481802,0.666526320335104,0.426470588235294,0.0329289428076256,0.967071057192374,-0.0139859488268947,0.077271554303908,19,"1",2314,79,0.600000138663944,-0.0107453726327486,0.534327280274948,0.0409415369293531,0.609315904032005,0.0572104163030989,0.631445840670747,-0.0421910746395513,0.515128683610897,0.0601401335934038,0.578357369325768,0.0881689510093354,0.570734442552098,0.018520323479098,0.548822338963065,0.0264464782412359,0.632529659712186,0.0339966606229181
"3756",2015,"2","Wing",202711,"Bojan Bogdanovic","BKN",1,3,79,"3",226,0.735647530040053,125,213,0.28437917222964,0.586854460093897,0.718390804597701,0.68,0.183098591549296,108,196,0.551020408163265,160.112676056338,0.674524982406756,0.32,0.07981220657277,0.92018779342723,-0.0358340519306315,0.087670522312859,17,"1",2115,79,0.600000138663944,-0.0131456785700477,0.534327280274948,0.0166931278883172,0.609315904032005,0.0652090783747508,0.594167959797444,-0.00731349970354711,0.539176720678318,0.0118436874849472,0.619951670340096,0.0545733120666599,0.570734442552098,0.0161200175417989,0.548822338963065,0.00219806920020005,0.632529659712186,0.04199532269457
"3757",2015,"2","Wing",2571,"Leandro Barbosa","GSW",12,2,75,"1",194,0.702702702702703,91,150,0.405405405405405,0.606666666666667,0.664233576642336,0.736263736263736,0.0866666666666667,90,149,0.604026845637584,136.086666666667,0.66134326164699,0.263736263736264,0.00666666666666667,0.993333333333333,-0.00263982102908278,0.054676594980323,1,"1",1079,68,0.600000138663944,0.00666652800272227,0.534327280274948,0.0696995653626359,0.609315904032005,0.0520273576149847,0.594167959797444,0.0124987068692228,0.539176720678318,0.0648501249592659,0.619951670340096,0.0413915913068938,0.570734442552098,0.0359322241145689,0.548822338963065,0.0552045066745187,0.632529659712186,0.0288136019348039
"3758",2015,"2","Wing",201942,"DeMar DeRozan","TOR",6,2,78,"2",220,0.373275236020334,229,375,0.272331154684096,0.610666666666667,0.704615384615385,0.34061135371179,0.133333333333333,193,339,0.569321533923304,293.8,0.656909462219197,0.65938864628821,0.096,0.904,-0.0413451327433628,0.04624279555253,36,"1",2804,78,0.600000138663944,0.0106665280027223,0.534327280274948,0.0349942536483558,0.609315904032005,0.0475935581871917,0.594167959797444,0.0164987068692228,0.539176720678318,0.0301448132449859,0.619951670340096,0.0369577918791009,0.570734442552098,0.0399322241145689,0.548822338963065,0.0204991949602387,0.632529659712186,0.0243798025070109
"3759",2015,"2","Wing",201167,"Arron Afflalo","NYK",8,2,77,"2",210,0.430538172715895,60,106,0.132665832290363,0.566037735849057,0.689655172413793,0.483333333333333,0.179245283018868,58,104,0.557692307692308,85.3584905660377,0.679487179487179,0.516666666666667,0.0188679245283019,0.981132075471698,-0.00834542815674888,0.113449443638123,2,"1",2371,71,0.600000138663944,-0.0339624028148878,0.534327280274948,0.0233650274173597,0.609315904032005,0.0701712754551744,0.594167959797444,-0.0281302239483873,0.539176720678318,0.0185155870139897,0.619951670340096,0.0595355091470836,0.570734442552098,-0.00469670670304123,0.548822338963065,0.00886996872924251,0.632529659712186,0.0469575197749936
"3760",2015,"2","Wing",101150,"Lou Williams","LAL",10,2,73,"1",175,0.645021645021645,70,127,0.183261183261183,0.551181102362205,0.654205607476635,0.342857142857143,0.15748031496063,66,123,0.536585365853659,103.629921259843,0.636881695919763,0.657142857142857,0.031496062992126,0.968503937007874,-0.0145957365085462,0.0857005935575581,4,"1",1907,67,0.600000138663944,-0.0488190363017397,0.534327280274948,0.00225808557871054,0.609315904032005,0.0275657918877579,0.594167959797444,-0.0429868574352391,0.539176720678318,-0.00259135482465944,0.619951670340096,0.0169300255796671,0.570734442552098,-0.0195533401898931,0.548822338963065,-0.0122369731094066,0.632529659712186,0.00435203620757707
"3761",2015,"2","4",2449,"Luis Scola","TOR",8,4,81,"3",240,0.595317725752508,110,195,0.326086956521739,0.564102564102564,0.650887573964497,0.654545454545455,0.133333333333333,109,194,0.561855670103093,168.133333333333,0.648295003965107,0.345454545454545,0.00512820512820513,0.994871794871795,-0.00224689399947131,0.084192439862543,1,"1",1636,76,0.600000138663944,-0.0358975745613803,0.534327280274948,0.0275283898281448,0.609315904032005,0.0389790999331021,0.613509556415956,-0.0494069923133914,0.533395671939996,0.0284599981630963,0.600421621589371,0.0478733823757365,0.570734442552098,-0.00663187844953372,0.548822338963065,0.0130333311400276,0.632529659712186,0.0157653442529213
"3762",2015,"2","Wing",200751,"Randy Foye","OKC",9,2,76,"2",218,0.740663900414938,55,107,0.221991701244813,0.514018691588785,0.632183908045977,0.254545454545455,0.186915887850467,54,106,0.509433962264151,86.1869158878505,0.626545217957059,0.745454545454545,0.00934579439252336,0.990654205607477,-0.00458472932463405,0.112526526368274,1,"1",1641,81,0.600000138663944,-0.0859814470751594,0.534327280274948,-0.0248933180107971,0.609315904032005,0.0172293139250543,0.594167959797444,-0.0801492682086589,0.539176720678318,-0.0297427584141671,0.619951670340096,0.00659354761696351,0.570734442552098,-0.0567157509633128,0.548822338963065,-0.0393883766989143,0.632529659712186,-0.00598444175512647
"3763",2015,"2","4",200811,"Lou Amundson","NYK",9,4,81,"3",220,0.60377358490566,17,32,0.60377358490566,0.53125,0.548387096774194,0.588235294117647,0.03125,15,30,0.5,29.0625,0.516129032258065,0.411764705882353,0.0625,0.9375,-0.03125,-0.0151209677419355,2,"1",204,29,0.600000138663944,-0.0687501386639444,0.534327280274948,-0.034327280274948,0.609315904032005,-0.0931868717739405,0.613509556415956,-0.0822595564159555,0.533395671939996,-0.0333956719399965,0.600421621589371,-0.0842925893313061,0.570734442552098,-0.0394844425520978,0.548822338963065,-0.0488223389630652,0.632529659712186,-0.116400627454121
"3764",2015,"2","Wing",203095,"Evan Fournier","ORL",3,3,79,"3",205,0.748116254036599,188,305,0.328310010764263,0.616393442622951,0.734375,0.526595744680851,0.160655737704918,179,296,0.60472972972973,248.445901639344,0.720478779560811,0.473404255319149,0.0295081967213115,0.970491803278689,-0.0116637128932211,0.10408533693786,9,"1",2566,79,0.600000138663944,0.0163933039590064,0.534327280274948,0.0704024494547817,0.609315904032005,0.111162875528806,0.594167959797444,0.022225482825507,0.539176720678318,0.0655530090514117,0.619951670340096,0.100527109220715,0.570734442552098,0.045659000070853,0.548822338963065,0.0559073907666645,0.632529659712186,0.087949119848625
"3765",2015,"2","5",203999,"Nikola Jokic","DEN",0,5,83,"4",284,0.636666666666667,183,298,0.496666666666667,0.614093959731544,0.701149425287356,0.573770491803279,0.124161073825503,172,287,0.599303135888502,251.365771812081,0.684261817987638,0.426229508196721,0.0369127516778524,0.963087248322148,-0.0147908238430419,0.0701678582560944,11,"1",1733,80,0.600000138663944,0.0140938210675992,0.534327280274948,0.0649758556135537,0.609315904032005,0.074945913955633,0.631445840670747,-0.0173518809392036,0.515128683610897,0.0841744522776043,0.578357369325768,0.10590444866187,0.570734442552098,0.0433595171794458,0.548822338963065,0.0504807969254365,0.632529659712186,0.0517321582754522
"3766",2015,"2","4",201601,"Luc Mbah a Moute","LAC",7,4,80,"3",230,0.78743961352657,69,123,0.594202898550725,0.560975609756098,0.704081632653061,0.898550724637681,0.203252032520325,59,113,0.52212389380531,90.0325203252033,0.655318764674011,0.101449275362319,0.0813008130081301,0.91869918699187,-0.0388517159507878,0.0943431549179136,10,"1",1274,74,0.600000138663944,-0.0390245289078468,0.534327280274948,-0.0122033864696383,0.609315904032005,0.0460028606420062,0.613509556415956,-0.0525339466598579,0.533395671939996,-0.0112717781346867,0.600421621589371,0.0548971430846406,0.570734442552098,-0.00975883279600021,0.548822338963065,-0.0266984451577554,0.632529659712186,0.0227891049618254
"3767",2015,"2","Wing",202692,"Alec Burks","UTA",4,2,78,"2",214,0.568862275449102,58,111,0.332335329341317,0.522522522522523,0.637362637362637,0.224137931034483,0.18018018018018,50,103,0.485436893203884,84.4414414414414,0.59212632028166,0.775862068965517,0.0720720720720721,0.927927927927928,-0.037085629318639,0.0696037977591376,8,"1",797,31,0.600000138663944,-0.0774776161414219,0.534327280274948,-0.0488903870710645,0.609315904032005,-0.0171895837503449,0.594167959797444,-0.0716454372749213,0.539176720678318,-0.0537398274744345,0.619951670340096,-0.0278253500584357,0.570734442552098,-0.0482119200295753,0.548822338963065,-0.0633854457591817,0.632529659712186,-0.0404033394305257
"3768",2015,"2","Wing",2546,"Carmelo Anthony","NYK",12,3,79,"3",238,0.469013006885998,159,303,0.231828615149197,0.524752475247525,0.651639344262295,0.251572327044025,0.194719471947195,140,284,0.492957746478873,228.699669966997,0.612156545832371,0.748427672955975,0.0627062706270627,0.937293729372937,-0.0317947287686515,0.0874040705848466,19,"1",2530,72,0.600000138663944,-0.0752476634164196,0.534327280274948,-0.0413695337960748,0.609315904032005,0.00284064180036636,0.594167959797444,-0.0694154845499191,0.539176720678318,-0.0462189741994448,0.619951670340096,-0.00779512450772446,0.570734442552098,-0.045981967304573,0.548822338963065,-0.055864592484192,0.632529659712186,-0.0203731138798144
"3769",2015,"2","Wing",201980,"Danny Green","SAS",6,2,78,"2",215,0.800356506238859,58,100,0.17825311942959,0.58,0.674418604651163,0.655172413793103,0.14,52,94,0.553191489361702,80.84,0.643245917862444,0.344827586206897,0.06,0.94,-0.0268085106382978,0.0632459178624444,6,"1",2061,79,0.600000138663944,-0.0200001386639445,0.534327280274948,0.0188642090867541,0.609315904032005,0.0339300138304394,0.594167959797444,-0.0141679597974439,0.539176720678318,0.0140147686833841,0.619951670340096,0.0232942475223485,0.570734442552098,0.00926555744790214,0.548822338963065,0.00436915039863695,0.632529659712186,0.0107162581502586
"3770",2015,"2","Wing",203903,"Jordan Clarkson","LAL",1,2,76,"2",194,0.586520947176685,172,324,0.295081967213115,0.530864197530864,0.63003663003663,0.366279069767442,0.157407407407407,149,301,0.495016611295681,253.62037037037,0.587492241977292,0.633720930232558,0.0709876543209877,0.929012345679012,-0.0358475862351831,0.0566280444464277,23,"1",2552,79,0.600000138663944,-0.0691359411330802,0.534327280274948,-0.0393106689792669,0.609315904032005,-0.0218236620547131,0.594167959797444,-0.0633037622665796,0.539176720678318,-0.0441601093826369,0.619951670340096,-0.0324594283628039,0.570734442552098,-0.0398702450212336,0.548822338963065,-0.0538057276673841,0.632529659712186,-0.0450374177348939
"3771",2015,"2","5",203994,"Jusuf Nurkic","DEN",1,5,83,"4",290,0.578512396694215,67,137,0.566115702479339,0.489051094890511,0.544715447154472,0.701492537313433,0.102189781021898,56,126,0.444444444444444,113.124087591241,0.495031616982836,0.298507462686567,0.0802919708029197,0.91970802919708,-0.0446066504460665,0.00598052209232552,11,"1",547,32,0.600000138663944,-0.110949043773433,0.534327280274948,-0.0898828358305036,0.609315904032005,-0.114284287049168,0.631445840670747,-0.142394745780236,0.515128683610897,-0.0706842391664529,0.578357369325768,-0.0833257523429319,0.570734442552098,-0.0816833476615869,0.548822338963065,-0.104377894518621,0.632529659712186,-0.137498042729349
